DateTime,Rain
02.09.2019,0.00
01.09.2019,0.00
31.08.2019,0.50
30.08.2019,0.00
29.08.2019,0.00
28.08.2019,0.00
27.08.2019,0.00
26.08.2019,0.00
25.08.2019,0.00
24.08.2019,0.00
23.08.2019,0.00
22.08.2019,0.00
21.08.2019,0.50
20.08.2019,0.00
19.08.2019,0.00
18.08.2019,0.80
17.08.2019,15.70
16.08.2019,1.20
15.08.2019,0.20
14.08.2019,0.00
13.08.2019,0.00
12.08.2019,0.00
11.08.2019,0.00
10.08.2019,0.00
09.08.2019,0.00
08.08.2019,0.00
07.08.2019,0.00
06.08.2019,0.00
05.08.2019,0.00
04.08.2019,0.00
03.08.2019,0.20
02.08.2019,2.60
01.08.2019,0.00
31.07.2019,0.00
30.07.2019,0.00
29.07.2019,0.00
28.07.2019,0.00
27.07.2019,0.00
26.07.2019,0.00
25.07.2019,0.00
24.07.2019,3.10
23.07.2019,0.00
22.07.2019,0.00
21.07.2019,0.00
20.07.2019,0.00
19.07.2019,0.00
18.07.2019,0.00
17.07.2019,0.00
16.07.2019,0.00
15.07.2019,3.10
14.07.2019,0.00
13.07.2019,0.00
12.07.2019,0.00
11.07.2019,26.40
10.07.2019,4.30
09.07.2019,0.00
08.07.2019,0.20
07.07.2019,0.00
06.07.2019,0.00
05.07.2019,0.00
04.07.2019,0.00
03.07.2019,0.00
02.07.2019,0.00
01.07.2019,0.00
30.06.2019,0.40
29.06.2019,0.20
28.06.2019,0.00
27.06.2019,0.00
26.06.2019,0.00
25.06.2019,0.00
24.06.2019,0.00
23.06.2019,0.10
22.06.2019,0.00
21.06.2019,0.20
20.06.2019,0.10
19.06.2019,0.90
18.06.2019,0.20
17.06.2019,1.30
16.06.2019,0.10
15.06.2019,0.20
14.06.2019,0.00
13.06.2019,0.00
12.06.2019,0.00
11.06.2019,0.00
10.06.2019,0.00
09.06.2019,0.00
08.06.2019,0.00
07.06.2019,0.00
06.06.2019,0.00
05.06.2019,0.00
04.06.2019,0.40
03.06.2019,2.40
02.06.2019,3.20
01.06.2019,0.00
31.05.2019,0.00
30.05.2019,0.00
29.05.2019,0.00
28.05.2019,0.40
27.05.2019,0.00
26.05.2019,0.40
25.05.2019,5.90
24.05.2019,16.30
23.05.2019,0.00
22.05.2019,0.00
21.05.2019,0.00
20.05.2019,0.00
19.05.2019,0.00
18.05.2019,2.90
17.05.2019,17.20
16.05.2019,2.40
15.05.2019,2.80
14.05.2019,4.30
13.05.2019,0.00
12.05.2019,0.00
11.05.2019,5.80
10.05.2019,6.90
09.05.2019,0.00
08.05.2019,1.20
07.05.2019,8.90
06.05.2019,0.10
05.05.2019,3.40
04.05.2019,0.00
03.05.2019,0.00
02.05.2019,0.40
01.05.2019,0.00
30.04.2019,0.00
29.04.2019,0.30
28.04.2019,0.30
27.04.2019,0.00
26.04.2019,0.00
25.04.2019,0.00
24.04.2019,1.10
23.04.2019,0.00
22.04.2019,0.00
21.04.2019,0.00
20.04.2019,3.70
19.04.2019,1.50
18.04.2019,1.30
17.04.2019,0.00
16.04.2019,0.00
15.04.2019,0.20
14.04.2019,13.50
13.04.2019,5.70
12.04.2019,1.90
11.04.2019,6.60
10.04.2019,4.60
09.04.2019,1.70
08.04.2019,1.90
07.04.2019,0.00
06.04.2019,0.00
05.04.2019,0.00
04.04.2019,0.00
03.04.2019,0.20
02.04.2019,0.00
01.04.2019,0.10
31.03.2019,0.10
30.03.2019,0.00
29.03.2019,0.00
28.03.2019,0.00
27.03.2019,0.10
26.03.2019,0.00
25.03.2019,0.00
24.03.2019,0.00
23.03.2019,0.00
22.03.2019,0.00
21.03.2019,0.00
20.03.2019,0.00
19.03.2019,0.00
18.03.2019,0.00
17.03.2019,0.00
16.03.2019,0.00
15.03.2019,0.60
14.03.2019,0.00
13.03.2019,15.60
12.03.2019,29.00
11.03.2019,0.00
10.03.2019,0.00
09.03.2019,0.00
08.03.2019,0.00
07.03.2019,0.80
06.03.2019,10.00
05.03.2019,0.00
04.03.2019,0.00
03.03.2019,0.00
02.03.2019,3.30
01.03.2019,0.20
28.02.2019,1.10
27.02.2019,5.70
26.02.2019,0.40
25.02.2019,1.60
24.02.2019,8.00
23.02.2019,24.30
22.02.2019,0.20
21.02.2019,0.10
20.02.2019,0.00
19.02.2019,0.00
18.02.2019,0.00
17.02.2019,0.00
16.02.2019,0.80
15.02.2019,3.00
14.02.2019,0.80
13.02.2019,15.00
12.02.2019,15.70
11.02.2019,0.00
10.02.2019,0.00
09.02.2019,0.00
08.02.2019,0.00
07.02.2019,2.40
06.02.2019,1.50
05.02.2019,0.00
04.02.2019,0.00
03.02.2019,0.00
02.02.2019,0.00
01.02.2019,3.40
31.01.2019,7.60
